id,date_iso,screen_name,full_text,clean_text,favorite_count,reply_count,sentiment_label,sentiment_score,theme,urgent
1859879879723901238,2024-11-22 08:41:32,Freebox,"@jujubilel La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859880322353037508,2024-11-22 08:43:18,Freebox,"@JackmessCrYpto La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859880764386447377,2024-11-22 08:45:03,Freebox,"@mvto_vyu La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859881222048293155,2024-11-22 08:46:52,lemykillmistrss,@Sosh_fr @Freebox vous allez vous renvoyer la balle combien de temps ? C’est qui le stagiaire qui a pas fait son boulot de résiliation ?,vous allez vous renvoyer la balle combien de temps c est qui le stagiaire qui a pas fait son boulot de résiliation,0,1,neutre,0.0,autre,False
1859881228041605598,2024-11-22 08:46:54,Freebox,"@Mehdiyeah La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859881552496259283,2024-11-22 08:48:11,Freebox,"@JVTatsuyaGaming La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,1,0,positif,0.5106,autre,False
1859883437697454380,2024-11-22 08:55:41,Freebox,"@Riot_Boyzzz La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859883693004698068,2024-11-22 08:56:42,Freebox,"@mannschaft944 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859884122832785523,2024-11-22 08:58:24,Freebox,"@Y0UNGNICKI La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859885233375429096,2024-11-22 09:02:49,Freebox,"@BebzTV La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859886013218267506,2024-11-22 09:05:55,Freebox,"@Elisaperei46275 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859886118499418464,2024-11-22 09:06:20,Freebox,"@hatsonia1 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859886344224264595,2024-11-22 09:07:14,Freebox,"@IM43__ La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859886539171385675,2024-11-22 09:08:00,Freebox,"@Maya_RSJ La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859888058373743066,2024-11-22 09:14:02,un_cauchxmar,"Vraiment j’espère que free va quitter le marché. Depuis le 30/10 j’ai pas de wifi et je n’ai que peu de 4G chez moi (mon téléphone aussi est chez free) je fais un examen blanc en distanciel actu mais j’ai PAS DE CONNEXION POUR L’ENVOYER \n@free si je valide pas, vous allez payer https://t.co/dEzEKpym53",vraiment j espère que free va quitter le marché depuis le 30 10 j ai pas de wifi et je n ai que peu de 4g chez moi mon téléphone aussi est chez free je fais un examen blanc en distanciel actu mais j ai pas de connexion pour l envoyer n si je valide pas vous allez payer,5,5,positif,0.8625,reseau,True
1859888731320185059,2024-11-22 09:16:43,Freebox,"@Delattre74Lolo La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859889094370754989,2024-11-22 09:18:09,Freebox,"@AlexandreNamz La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859889532235108676,2024-11-22 09:19:54,Freebox,"@MarieChristMasH La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859889653219835975,2024-11-22 09:20:23,Freebox,"@MMadjes La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859890527077806472,2024-11-22 09:23:51,Freebox,"@ByMaxTalk La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859890599039496331,2024-11-22 09:24:08,Freebox,"@HawaDram9 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859890971846050024,2024-11-22 09:25:37,Freebox,"@NAJJARIM La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859891536781074688,2024-11-22 09:27:52,Freebox,"@phertzog La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859891686714827242,2024-11-22 09:28:27,Freebox,"@vainvain58 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859891880634335564,2024-11-22 09:29:14,Freebox,"@kay_xvr_ La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859892326060933352,2024-11-22 09:31:00,Freebox,"@Emre_wsh La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859892855168274816,2024-11-22 09:33:06,Freebox,"@BasstosAdrien La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859894776117490067,2024-11-22 09:40:44,Freebox,"@HLebontuillot La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859895754938081630,2024-11-22 09:44:37,Freebox,"@xZiqouille La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859896022752780695,2024-11-22 09:45:41,Freebox,"@ranPomm La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859896124452049283,2024-11-22 09:46:05,Freebox,"@loismarcin La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1859934957101269355,2024-11-22 12:20:24,Tifosi62,"@free bonjour,\nJe ne peux pas débloquer mon adresse mail Free suite à une possible utilisation malveillante. Le service recupcompte n’est plus disponible, est-ce normal ?",bonjour nje ne peux pas débloquer mon adresse mail free suite à une possible utilisation malveillante le service recupcompte n est plus disponible est ce normal,0,1,positif,0.5106,autre,True
1859945051998306624,2024-11-22 13:00:31,ImmigreParisien,"Les gars est ce que quelqu’un travail chez @Orange_France (dans le nord) c’est une dinguerie, problème de fibre (que chez moi les voisins 0 problemes) et les chiens au téléphone me donne 0 solution et je dois attendre jusqu’à MARDI mdrrrrrrrr et j’boss comment ??",les gars est ce que quelqu un travail chez dans le nord c est une dinguerie problème de fibre que chez moi les voisins 0 problemes et les chiens au téléphone me donne 0 solution et je dois attendre jusqu à mardi mdrrrrrrrr et j boss comment,1103,58,positif,0.3182,reseau,False
1859953711793222029,2024-11-22 13:34:55,RuffySann85,@free Bonjour\n@free\n\npouvez vous me mp j'ai besoin de votre aide d'urgence !,bonjour n n npouvez vous me mp j ai besoin de votre aide d urgence,0,1,neutre,0.0,autre,True
1859982408051003525,2024-11-22 15:28:57,TheProdigy_ALX6,@ImmigreParisien @free Alors j'ai un problème de fibre depuis vendredi dernier à cause d'un câbles arraché et @free veut rien faire et on sait pas quand le problème sera réglé  car quand tu les appelle il te mette en attente et si tu insiste trop il bloque ton numéro ? Reste chez orange ou Bouygues,alors j ai un problème de fibre depuis vendredi dernier à cause d un câbles arraché et veut rien faire et on sait pas quand le problème sera réglé car quand tu les appelle il te mette en attente et si tu insiste trop il bloque ton numéro reste chez orange ou bouygues,0,1,neutre,0.0,reseau,True
1859987296038318457,2024-11-22 15:48:22,9Denzell,@ImmigreParisien @free Viens surtout pas chez @free ça fait exactement 22 jours qu’internet est coupé à la maison ils font rien pour régler le problème. Fin du mois je décale. https://t.co/zR9yezONHA,viens surtout pas chez ça fait exactement 22 jours qu internet est coupé à la maison ils font rien pour régler le problème fin du mois je décale,0,1,neutre,0.0,reseau,False
1859989948277067831,2024-11-22 15:58:55,Verdicts1,"Petit échange avec le Service Free, pour avoir un geste commercial, suite à ma fidélité à @free .\nJe pense que @Xavier75 appréciera comment ses conseillers proposent à ses fidèles clients de résilier leur contrat, pour avoir un geste commercial. https://t.co/cUdlobZbPx",petit échange avec le service free pour avoir un geste commercial suite à ma fidélité à nje pense que appréciera comment ses conseillers proposent à ses fidèles clients de résilier leur contrat pour avoir un geste commercial,2,2,positif,0.5106,abonnement,False
1859991605488623905,2024-11-22 16:05:30,MargotWarrior,"Bonjour @free comment on fait quand un sous-traitant nous débranche la fibre pour brancher quelqu’un d’autre (notre voisin), l’admet clairement, mais remet la faute sur vous ? Au final ni notre voisin ni nous n’avons la fibre maintenant 👍 @Free_1337 @Xavier75 https://t.co/Mw5TEeFMxo",bonjour comment on fait quand un sous traitant nous débranche la fibre pour brancher quelqu un d autre notre voisin l admet clairement mais remet la faute sur vous au final ni notre voisin ni nous n avons la fibre maintenant,0,1,positif,0.4588,reseau,False
1860000388755390691,2024-11-22 16:40:24,math_cheminais,"Sinon chez @free, vous avez pensé a réparer vos équipements pour assurer le service de vos clients au lieu de chercher la bagarre devant des supermarchés?",sinon chez vous avez pensé a réparer vos équipements pour assurer le service de vos clients au lieu de chercher la bagarre devant des supermarchés,0,1,positif,0.2263,autre,False
1860003235488268528,2024-11-22 16:51:43,manin_samuel,"@free Ça donne des leçons de français, mais pas capable de réparer une panne internet. Mdr",ça donne des leçons de français mais pas capable de réparer une panne internet mdr,1,1,positif,0.3818,reseau,False
1860013045168377975,2024-11-22 17:30:41,RemyTwitt83,@free bonjour \nJe ne retrouve plus mon mot de passe zimbra . Help!!!!!!!!!,bonjour nje ne retrouve plus mon mot de passe zimbra help,0,1,positif,0.4019,autre,True
1860036479864701021,2024-11-22 19:03:49,DeepDarck_Arrow,@Freebox ma box est bloquer à l’étape 6 que puis je faire ?,ma box est bloquer à l étape 6 que puis je faire,0,1,positif,0.4588,reseau,True
1860042558258446639,2024-11-22 19:27:58,Kro07543978,@free c est quoi ce réseau !!!!!! https://t.co/pE4jumzPmo,c est quoi ce réseau,0,1,neutre,0.0,autre,False
1860059156113232062,2024-11-22 20:33:55,KitKatCaramiel,@free peut m'expliquer c'est quoi son délire à passer toutes les chaînes payantes !? Tu paies soit disant un abonnement internet + télé pour au final avoir que les chaînes de la TNT disponibles mais KOUNIA MANMAN ZOT !,peut m expliquer c est quoi son délire à passer toutes les chaînes payantes tu paies soit disant un abonnement internet télé pour au final avoir que les chaînes de la tnt disponibles mais kounia manman zot,0,1,neutre,0.0,reseau,False
1860068924886225060,2024-11-22 21:12:44,zoneadsl_panne,⚠#PANNE  FREEBOX EN COURS⚠\n 📡20 freenautes ont signalé des pannes #Internet sur le réseau #fibre de #Free depuis 20h52\n🌍Ville concernée : Bussy-Saint-Georges (77600)\n⬇️⬇️⬇️\nhttps://t.co/5syXsuGnbR,panne freebox en cours n 20 freenautes ont signalé des pannes internet sur le réseau fibre de free depuis 20h52 n ville concernée bussy saint georges 77600 n n,4,4,positif,0.5106,reseau,False
1860110560270123326,2024-11-22 23:58:11,broutteaux,@free Ma box me coute 60€/mois soir disant dernière generation et a des freeze toutes les heures nous sommes des centaines à nous plaindre mais sympa le tweet 👏👏,ma box me coute 60 mois soir disant dernière generation et a des freeze toutes les heures nous sommes des centaines à nous plaindre mais sympa le tweet,6,6,neutre,0.0516,reseau,False
1860248655325782428,2024-11-23 09:06:55,clippydaclip,Quand le sav de @free me dit que la fibre sera installée avant la fin de l'hiver promis même si on vous le dit tout les ans et qu'on fait rien.\nVous inquiéter pas  ! https://t.co/gk0bt5eFo5,quand le sav de me dit que la fibre sera installée avant la fin de l hiver promis même si on vous le dit tout les ans et qu on fait rien nvous inquiéter pas,28,4,positif,0.3612,reseau,False
1860259963886522689,2024-11-23 09:51:52,Chop19211,"@free Bonjour, je suis déjà client chez Free.\nJ’ai tenté de joindre vos services à plusieurs reprises sur Whatsapp pour une question sur le changement d’offre à la fibre Ultra. Pas de réponse depuis plus d’une semaine et 4 messages. Pouvez-vous me recontacter?Excellente journée",bonjour je suis déjà client chez free nj ai tenté de joindre vos services à plusieurs reprises sur whatsapp pour une question sur le changement d offre à la fibre ultra pas de réponse depuis plus d une semaine et 4 messages pouvez vous me recontacter excellente journée,0,1,positif,0.5106,reseau,False
1860260334642057699,2024-11-23 09:53:20,kevintsigbe,"Bonjour @free, panne depuis plus de 48h dans le secteur Vitry-sur-Seine/Villejuif (94) et aucune information de votre part malgré des mails et appels téléphoniques. Est-ce possible d'avoir un suivi de la situation svp ? Merci.",bonjour panne depuis plus de 48h dans le secteur vitry sur seine villejuif 94 et aucune information de votre part malgré des mails et appels téléphoniques est ce possible d avoir un suivi de la situation svp merci,1,1,neutre,0.0,reseau,False
1860265738293870982,2024-11-23 10:14:48,Fionaadlg,"@free je profite de la visibilité lol, ça fait UNE semaine que j’ai plus de boxe internet non plus et ce tous les 2 mois 🥱🥱🥱 @Freebox ‼️‼️",je profite de la visibilité lol ça fait une semaine que j ai plus de boxe internet non plus et ce tous les 2 mois,2,3,positif,0.4215,reseau,False
1860350637348626937,2024-11-23 15:52:10,christophe_PTS,"@Freebox j'ai actuellement un incident entre le PB et le PM dont le réseau est géré par @SFR qui ne semble pas pressé de réparer la rupture de fibre. Toutefois, sans connexion, impossible de démarrer la Delta. Une idée pour démarrer ma VM domotique dessus??? Prêt d'un backup 4G?",j ai actuellement un incident entre le pb et le pm dont le réseau est géré par qui ne semble pas pressé de réparer la rupture de fibre toutefois sans connexion impossible de démarrer la delta une idée pour démarrer ma vm domotique dessus prêt d un backup 4g,0,2,neutre,0.0,reseau,True
1860369636329419010,2024-11-23 17:07:39,Cikfilasc7,"@Freebox  vous avez une idée de la résolution de votre panne vers Bussy tout mon quartier est impacté, je vous rappelle que je paye votre abonnement que je dois absolument travailler ça commence à faire long depuis hier soir plus de réseau. 💀",vous avez une idée de la résolution de votre panne vers bussy tout mon quartier est impacté je vous rappelle que je paye votre abonnement que je dois absolument travailler ça commence à faire long depuis hier soir plus de réseau,0,2,neutre,-0.128,reseau,False
1860373382694380008,2024-11-23 17:22:33,balancetonehpad,"@NicolasBeck4 @free Jeudi au tel (box télé + 2 forfaits mobiles) pour se plaindre du prix hein, j'ai obtenu 7€ de moins sur un abonnement pendant 1 an. On va résilier hein  !!!",jeudi au tel box télé 2 forfaits mobiles pour se plaindre du prix hein j ai obtenu 7 de moins sur un abonnement pendant 1 an on va résilier hein,0,1,neutre,0.0,reseau,False
1860399906634047977,2024-11-23 19:07:56,k_nji750,@free je vous aimes bien les gars mais les micro coupure de connexion internet c’est pq faire,je vous aimes bien les gars mais les micro coupure de connexion internet c est pq faire,0,1,neutre,0.0,reseau,False
1860418142146551841,2024-11-23 20:20:24,ina_gzii,@free c normal de pas avoir de wifi depuis mercredi mdr ? pas de wifi pas de télévision ?,c normal de pas avoir de wifi depuis mercredi mdr pas de wifi pas de télévision,0,1,neutre,0.0,reseau,False
1860645323409940931,2024-11-24 11:23:08,ckb13k,@zoneadsl_panne ça fait 2 mois dans la 15e arrondissement de Marseille que y’a une panne @free c pas normal de nous manquer de respect comme ça,ça fait 2 mois dans la 15e arrondissement de marseille que y a une panne c pas normal de nous manquer de respect comme ça,0,1,positif,0.4767,reseau,False
1860671752101110047,2024-11-24 13:08:09,HapyNho,@LockoFR J'attends que @free répare ma fibre toute pourrie là,j attends que répare ma fibre toute pourrie là,0,2,neutre,0.0,reseau,False
1860685640389562865,2024-11-24 14:03:21,louixdks1,@free votre réseau wifi pu la merde,votre réseau wifi pu la merde,0,1,negatif,-0.2732,reseau,False
1860702116756557882,2024-11-24 15:08:49,herv964,@Freebox bonjour je n’ai plus d’internet 77860 et aucune réponse de l’assistance a priori je ne suis pas le seul sur mon secteur.,bonjour je n ai plus d internet 77860 et aucune réponse de l assistance a priori je ne suis pas le seul sur mon secteur,0,2,positif,0.4588,reseau,False
1860708077416157565,2024-11-24 15:32:30,ZakariaBekhtao4,@free svp faite quelque chose avec votre connexion psk même si c’est que 10€ par mois ya aucune connexion avec la pop zebi prenez exemple sur @Orange_France nan,svp faite quelque chose avec votre connexion psk même si c est que 10 par mois ya aucune connexion avec la pop zebi prenez exemple sur nan,0,1,neutre,0.0,reseau,False
1860746559878553675,2024-11-24 18:05:25,basher1822,@free je suis abasourdi de voir votre insistance et en plus me sortir que je vous quitte en 2024 alors je suis chez un nouvel opérateur depuis le 17/08/2023 et je dis bien 2023 mes factures faisant foi. Vous me demandez de vous rendre la box alors que je n'ai plus la box car après plusieurs appels de ma part vous ne m'avez pas répondu si je devais ou non vous la renvoyer. Si je reçois encore de votre par un mail ou autre je serais dans l'obligation de le faire part à mon conciliateur.,je suis abasourdi de voir votre insistance et en plus me sortir que je vous quitte en 2024 alors je suis chez un nouvel opérateur depuis le 17 08 2023 et je dis bien 2023 mes factures faisant foi vous me demandez de vous rendre la box alors que je n ai plus la box car après plusieurs appels de ma part vous ne m avez pas répondu si je devais ou non vous la renvoyer si je reçois encore de votre par un mail ou autre je serais dans l obligation de le faire part à mon conciliateur,0,1,positif,0.4588,reseau,False
1860763277875179837,2024-11-24 19:11:51,kilian_dubot,@free Impossible de passer de l’offre Freebox révolution à l’offre light ? J’ai une connexion de bouseux dans ma petite campagne et donc prendre l’offre light me reviendrais moins chère pour le même résultat… Mais on me dit qu’il faut résilier et me réabonner donc 49€ + 49€…,impossible de passer de l offre freebox révolution à l offre light j ai une connexion de bouseux dans ma petite campagne et donc prendre l offre light me reviendrais moins chère pour le même résultat mais on me dit qu il faut résilier et me réabonner donc 49 49,0,1,positif,0.8402,reseau,True
1860772998317285782,2024-11-24 19:50:28,Tiimera_,@free depuis se matin ma freebox ne fonctionne pas. J’aimerai des explications.,depuis se matin ma freebox ne fonctionne pas j aimerai des explications,0,1,neutre,0.0,reseau,False
1860796629432893648,2024-11-24 21:24:23,alessio_alpha,"@Xavier75 Bonsoir Monsieur,\nPlus de 2 mois que j’ai souscrit à la fibre chez @free et toujours pas raccordé. Honteux. Je vais aller chez Reef moi vous allez voir 😡 #PasContent",bonsoir monsieur nplus de 2 mois que j ai souscrit à la fibre chez et toujours pas raccordé honteux je vais aller chez reef moi vous allez voir pascontent,0,1,neutre,0.0,reseau,False
1860952691544920356,2024-11-25 07:44:31,gargouilleland,@Freebox  SFR refait la fibre dans mon bâtiment et depuis plus de fibre...service proxy me dit qu'ils ne peuvent pas intervenir parce que incident collectif et a côté de ça des voisins se font raccordé par free.  C'est quoi ce bordel? On cherche à me faire partir ?,sfr refait la fibre dans mon bâtiment et depuis plus de fibre service proxy me dit qu ils ne peuvent pas intervenir parce que incident collectif et a côté de ça des voisins se font raccordé par free c est quoi ce bordel on cherche à me faire partir,0,1,positif,0.5106,reseau,False
1860959019449331894,2024-11-25 08:09:39,BanDy_CoD,@free Je me casse des chez vous. Je vais rejoindre la @Orange_France,je me casse des chez vous je vais rejoindre la,0,1,neutre,0.0,autre,False
1860961026705117368,2024-11-25 08:17:38,GeekFamilyCorp,@Freebox \nBonjour\n\nCela fait maintenant 3 jours que nous n’avons plus internet (77)\nD’après certains sites c’est notre zone car il y a plus de 300 signalements. \nAvez vous une estimations de la reprise ?\n\nMerci.,nbonjour n ncela fait maintenant 3 jours que nous n avons plus internet 77 nd après certains sites c est notre zone car il y a plus de 300 signalements navez vous une estimations de la reprise n nmerci,1,1,neutre,0.0,reseau,False
1860972293364515087,2024-11-25 09:02:24,GeekFamilyCorp,@MrReimJ @Starlink Je suis sans internet depuis 3 jours avec @free et j’aurai aimé passer à @Starlink mais étant en appartement je ne peux pas.,je suis sans internet depuis 3 jours avec et j aurai aimé passer à mais étant en appartement je ne peux pas,2,3,neutre,0.0,reseau,True
1860987373468684469,2024-11-25 10:02:19,Mohamed46435314,Free box c'est de n'importe quoi depuis plus d'un mois on a pas ni d'internet ni tv dans la maison et quand vous les appelez jamais de réponse c'est de n'importe quoi \n@free à fuir sont pas de tout sérieux vivement @bouyguestelecom,free box c est de n importe quoi depuis plus d un mois on a pas ni d internet ni tv dans la maison et quand vous les appelez jamais de réponse c est de n importe quoi n à fuir sont pas de tout sérieux vivement,0,1,positif,0.4215,reseau,False
